year,period,where,same_year,country_code,border,country,continent,wbd_region7,schengen,sex,age
2018,2018_I,Ukraine,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Ukraine,FALSE,RUS,9,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,TJK,2,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,TUR,6,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,UKR,12,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,Ukraine,FALSE,UKR,1724,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,Ukraine,FALSE,UKR,171,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,Ukraine,FALSE,UKR,25,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,Ukraine,FALSE,UKR,4027,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,Ukraine,FALSE,UKR,35,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,AFG,2,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,ALB,2,Albania,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,ALB,2,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,ARG,1,Argentina,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,ARM,5,Armenia,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,ARM,10,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,ARM,2,Armenia,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,ARM,12,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,country,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,country,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,AZE,1,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,AZE,2,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,AZE,9,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,BGD,17,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,BGR,1,Bulgaria,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,BLR,24,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,BLR,2,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,BLR,84,Belarus,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,BRA,4,Brazil,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2018,2018_I,country,FALSE,BRA,7,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,CAN,1,Canada,Americas,North America,non-Schengen,m,18_59
2018,2018_I,country,FALSE,CHN,2,China,Asia,East Asia & Pacific,non-Schengen,f,17
2018,2018_I,country,FALSE,CHN,20,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,country,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,country,FALSE,CHN,1,China,Asia,East Asia & Pacific,non-Schengen,m,17
2018,2018_I,country,FALSE,CHN,23,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,CIV,1,Côte d’Ivoire,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2018,2018_I,country,FALSE,CMR,1,Cameroon,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,COD,1,Congo - Kinshasa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,COG,1,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2018,2018_I,country,FALSE,COG,4,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,m,17
2018,2018_I,country,FALSE,COG,5,Congo - Brazzaville,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2018,2018_I,country,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,COM,1,Comoros,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,CYP,1,Cyprus,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,DZA,1,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,DZA,31,Algeria,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,EGY,1,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2018,2018_I,country,FALSE,EGY,15,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,GEO,4,Georgia,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,GEO,10,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,GEO,2,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,country,FALSE,GEO,5,Georgia,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,GEO,118,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,GHA,2,Ghana,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,GIN,3,Guinea,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,HRV,1,Croatia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,IND,3,India,Asia,South Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,IND,53,India,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,IRN,4,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,IRN,12,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2018,2018_I,country,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,17
2018,2018_I,country,FALSE,IRQ,4,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,IRQ,2,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,17
2018,2018_I,country,FALSE,IRQ,16,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2018,2018_I,country,FALSE,ISR,1,Israel,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,JAM,1,Jamaica,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,JOR,2,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,KAZ,2,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,KAZ,7,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,KAZ,8,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,KGZ,4,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,KGZ,8,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,KGZ,3,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,KGZ,7,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,KOR,3,South Korea,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,LBN,3,Lebanon,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,LBY,2,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,LKA,1,Sri Lanka,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,MAR,8,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,MDA,2,Moldova,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,MDA,13,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,MDA,3,Moldova,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,MDA,30,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,MDA,1,Moldova,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,MEX,1,Mexico,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,MKD,1,North Macedonia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,MKD,1,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,MLI,1,Mali,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,NGA,10,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,NPL,20,Nepal,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,NZL,1,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,PAK,2,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,PAK,35,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,60
2018,2018_I,country,FALSE,PHL,2,Philippines,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,country,FALSE,PHL,1,Philippines,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,PSE,3,Palestinian Territories,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,RUS,59,Russia,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,RUS,63,Russia,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,RUS,5,Russia,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,country,FALSE,RUS,45,Russia,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,RUS,102,Russia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,RUS,1,Russia,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,SAU,3,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,SAU,7,Saudi Arabia,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,SDN,2,Sudan,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,SEN,3,Senegal,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,SRB,1,Serbia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,SYR,1,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,country,FALSE,SYR,6,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,THA,3,Thailand,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,TJK,9,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,TJK,6,Tajikistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,TJK,6,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,TJK,12,Tajikistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,TUN,8,Tunisia,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,TUR,3,Turkey,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,TUR,25,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,TWN,5,Taiwan,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,country,FALSE,TWN,37,Taiwan,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,UKR,34,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,country,FALSE,UKR,512,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,UKR,34,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,country,FALSE,UKR,32,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,17
2018,2018_I,country,FALSE,UKR,1223,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,UKR,7,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,country,FALSE,UNK,1,unknown,other/unknown,other/unknown,non-Schengen,m,18_59
2018,2018_I,country,FALSE,USA,1,United States,Americas,North America,non-Schengen,f,18_59
2018,2018_I,country,FALSE,USA,5,United States,Americas,North America,non-Schengen,m,18_59
2018,2018_I,country,FALSE,UZB,4,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,FALSE,UZB,19,Uzbekistan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,FALSE,VEN,1,Venezuela,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,country,FALSE,VNM,14,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,country,FALSE,VNM,4,Vietnam,Asia,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,country,FALSE,VNM,3,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,17
2018,2018_I,country,FALSE,VNM,44,Vietnam,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,country,FALSE,XXX,1,Stateless,other/unknown,other/unknown,non-Schengen,f,18_59
2018,2018_I,country,FALSE,XXX,4,Stateless,other/unknown,other/unknown,non-Schengen,m,18_59
2018,2018_I,country,FALSE,YEM,3,Yemen,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,FALSE,ZAF,1,South Africa,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,FALSE,ZWE,1,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2018,2018_I,country,FALSE,ZWE,1,Zimbabwe,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,country,TRUE,BGD,1,Bangladesh,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,country,TRUE,PAK,1,Pakistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,TRUE,SYR,2,Syria,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,country,TRUE,TUR,1,Turkey,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,country,TRUE,UKR,1,Ukraine,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,country,TRUE,UKR,9,Ukraine,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,AFG,1,Afghanistan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,ALB,1,Albania,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,ARM,11,Armenia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,ARM,6,Armenia,Asia,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,external air,FALSE,ARM,12,Armenia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,ARM,1,Armenia,Asia,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,external air,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,AUS,1,Australia,Oceania,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,external air,FALSE,AUS,4,Australia,Oceania,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,AZE,4,Azerbaijan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,BHR,1,Bahrain,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,BIH,1,Bosnia & Herzegovina,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,BLR,6,Belarus,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,BLR,1,Belarus,Europe,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,external air,FALSE,BRA,1,Brazil,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,CAN,3,Canada,Americas,North America,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,CAN,3,Canada,Americas,North America,non-Schengen,f,60
2018,2018_I,external air,FALSE,CAN,7,Canada,Americas,North America,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,CHN,20,China,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,CHN,2,China,Asia,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,external air,FALSE,CHN,45,China,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,CHN,3,China,Asia,East Asia & Pacific,non-Schengen,m,60
2018,2018_I,external air,FALSE,COL,1,Colombia,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,CUB,1,Cuba,Americas,Latin America & Caribbean,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,EGY,1,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,external air,FALSE,EGY,5,Egypt,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,GEO,8,Georgia,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,GEO,1,Georgia,Asia,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,external air,FALSE,GEO,41,Georgia,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,IDN,1,Indonesia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,IDN,3,Indonesia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,f,17
2018,2018_I,external air,FALSE,IND,7,India,Asia,South Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,IND,15,India,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,IND,1,India,Asia,South Asia,non-Schengen,m,60
2018,2018_I,external air,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,60
2018,2018_I,external air,FALSE,IRN,1,Iran,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,IRQ,1,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,f,18_59
2018,2018_I,external air,FALSE,IRQ,2,Iraq,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,JOR,3,Jordan,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,17
2018,2018_I,external air,FALSE,KAZ,8,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,f,60
2018,2018_I,external air,FALSE,KAZ,7,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,KAZ,1,Kazakhstan,Asia,Europe & Central Asia,non-Schengen,m,60
2018,2018_I,external air,FALSE,KEN,1,Kenya,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,KEN,1,Kenya,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,KGZ,2,Kyrgyzstan,Asia,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,KWT,1,Kuwait,Asia,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,LBY,1,Libya,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,MAR,1,Morocco,Africa,"Middle East, North Africa, Afghanistan & Pakistan",non-Schengen,m,18_59
2018,2018_I,external air,FALSE,MDA,5,Moldova,Europe,Europe & Central Asia,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,MDA,18,Moldova,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,MKD,1,North Macedonia,Europe,Europe & Central Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,MNG,2,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,MNG,5,Mongolia,Asia,East Asia & Pacific,non-Schengen,f,60
2018,2018_I,external air,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,MNG,1,Mongolia,Asia,East Asia & Pacific,non-Schengen,m,60
2018,2018_I,external air,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,f,18_59
2018,2018_I,external air,FALSE,NGA,1,Nigeria,Africa,Sub-Saharan Africa,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,NPL,1,Nepal,Asia,South Asia,non-Schengen,m,18_59
2018,2018_I,external air,FALSE,NZL,2,New Zealand,Oceania,East Asia & Pacific,non-Schengen,m,18_59
